sensor,min,max,avg,start,end
TC,15.21,15.65,15.416428571428572,2018-09-30T05:00:00.000+02:00,2018-09-30T06:00:00.000+02:00
TC,14.64,15.12,14.855000000000002,2018-09-30T06:00:00.000+02:00,2018-09-30T07:00:00.000+02:00
TC,14.72,14.95,14.777857142857144,2018-09-30T07:00:00.000+02:00,2018-09-30T08:00:00.000+02:00
TC,15.02,19.49,17.65357142857143,2018-09-30T08:00:00.000+02:00,2018-09-30T09:00:00.000+02:00
TC,19.08,21.82,20.604999999999997,2018-09-30T09:00:00.000+02:00,2018-09-30T10:00:00.000+02:00
TC,20.49,23.38,22.23071428571429,2018-09-30T10:00:00.000+02:00,2018-09-30T11:00:00.000+02:00
TC,23.9,24.99,24.415714285714284,2018-09-30T11:00:00.000+02:00,2018-09-30T12:00:00.000+02:00
TC,24.74,26.38,25.557142857142853,2018-09-30T12:00:00.000+02:00,2018-09-30T13:00:00.000+02:00
TC,25.17,27.08,26.180714285714288,2018-09-30T13:00:00.000+02:00,2018-09-30T14:00:00.000+02:00
TC,25.62,27.17,26.437499999999996,2018-09-30T14:00:00.000+02:00,2018-09-30T15:00:00.000+02:00
TC,26.24,28.24,27.525000000000002,2018-09-30T15:00:00.000+02:00,2018-09-30T16:00:00.000+02:00
TC,25.88,27.91,27.025000000000002,2018-09-30T16:00:00.000+02:00,2018-09-30T17:00:00.000+02:00
TC,24.68,26.91,25.756428571428568,2018-09-30T17:00:00.000+02:00,2018-09-30T18:00:00.000+02:00
TC,21.86,24.39,22.977142857142862,2018-09-30T18:00:00.000+02:00,2018-09-30T19:00:00.000+02:00
TC,21.07,21.82,21.41785714285714,2018-09-30T19:00:00.000+02:00,2018-09-30T20:00:00.000+02:00
TC,20.58,21.04,20.79285714285714,2018-09-30T20:00:00.000+02:00,2018-09-30T21:00:00.000+02:00
TC,19.88,20.44,20.210000000000004,2018-09-30T21:00:00.000+02:00,2018-09-30T22:00:00.000+02:00
TC,19.35,19.89,19.663076923076922,2018-09-30T22:00:00.000+02:00,2018-09-30T23:00:00.000+02:00
TC,19.06,19.7,19.417857142857144,2018-09-30T23:00:00.000+02:00,2018-10-01T00:00:00.000+02:00
TC,18.31,19.17,18.789285714285715,2018-10-01T00:00:00.000+02:00,2018-10-01T01:00:00.000+02:00
TC,17.65,18.15,17.958571428571428,2018-10-01T01:00:00.000+02:00,2018-10-01T02:00:00.000+02:00
TC,16.99,17.6,17.28642857142857,2018-10-01T02:00:00.000+02:00,2018-10-01T03:00:00.000+02:00
TC,16.6,17.19,16.85642857142857,2018-10-01T03:00:00.000+02:00,2018-10-01T04:00:00.000+02:00
TC,16.48,16.91,16.729999999999997,2018-10-01T04:00:00.000+02:00,2018-10-01T05:00:00.000+02:00
TC,16.27,16.81,16.554285714285715,2018-10-01T05:00:00.000+02:00,2018-10-01T06:00:00.000+02:00
TC,16.46,16.79,16.625714285714288,2018-10-01T06:00:00.000+02:00,2018-10-01T07:00:00.000+02:00
TC,16.65,18.01,17.31785714285714,2018-10-01T07:00:00.000+02:00,2018-10-01T08:00:00.000+02:00
TC,18.09,22.24,19.959285714285716,2018-10-01T08:00:00.000+02:00,2018-10-01T09:00:00.000+02:00
TC,21.26,22.91,22.002857142857142,2018-10-01T09:00:00.000+02:00,2018-10-01T10:00:00.000+02:00
TC,20.96,22.65,21.673076923076923,2018-10-01T10:00:00.000+02:00,2018-10-01T11:00:00.000+02:00
TC,18.24,23.22,20.186875,2018-10-01T11:00:00.000+02:00,2018-10-01T12:00:00.000+02:00
TC,18.66,23.26,21.162142857142857,2018-10-01T12:00:00.000+02:00,2018-10-01T13:00:00.000+02:00
TC,22.67,24.66,23.808666666666667,2018-10-01T13:00:00.000+02:00,2018-10-01T14:00:00.000+02:00
TC,23.11,23.87,23.493571428571425,2018-10-01T14:00:00.000+02:00,2018-10-01T15:00:00.000+02:00
TC,22.86,24.87,24.125714285714285,2018-10-01T15:00:00.000+02:00,2018-10-01T16:00:00.000+02:00
TC,22.63,24.8,23.500714285714285,2018-10-01T16:00:00.000+02:00,2018-10-01T17:00:00.000+02:00
TC,20.88,24.19,22.58928571428571,2018-10-01T17:00:00.000+02:00,2018-10-01T18:00:00.000+02:00
TC,19.65,20.97,20.295714285714286,2018-10-01T18:00:00.000+02:00,2018-10-01T19:00:00.000+02:00
TC,18.97,19.54,19.25714285714286,2018-10-01T19:00:00.000+02:00,2018-10-01T20:00:00.000+02:00
TC,18.81,19.02,18.932142857142857,2018-10-01T20:00:00.000+02:00,2018-10-01T21:00:00.000+02:00
TC,18.52,18.75,18.639285714285712,2018-10-01T21:00:00.000+02:00,2018-10-01T22:00:00.000+02:00
TC,17.82,18.49,18.205714285714286,2018-10-01T22:00:00.000+02:00,2018-10-01T23:00:00.000+02:00
TC,17.61,17.76,17.66857142857143,2018-10-01T23:00:00.000+02:00,2018-10-02T00:00:00.000+02:00
TC,16.99,17.63,17.345714285714287,2018-10-02T00:00:00.000+02:00,2018-10-02T01:00:00.000+02:00
TC,16.72,17.34,17.045384615384613,2018-10-02T01:00:00.000+02:00,2018-10-02T02:00:00.000+02:00
TC,16.6,16.94,16.803571428571427,2018-10-02T02:00:00.000+02:00,2018-10-02T03:00:00.000+02:00
TC,16.68,17.11,16.93785714285714,2018-10-02T03:00:00.000+02:00,2018-10-02T04:00:00.000+02:00
TC,16.77,17.13,16.915,2018-10-02T04:00:00.000+02:00,2018-10-02T05:00:00.000+02:00
TC,15.92,16.82,16.208571428571428,2018-10-02T05:00:00.000+02:00,2018-10-02T06:00:00.000+02:00
TC,15.64,16.04,15.89785714285714,2018-10-02T06:00:00.000+02:00,2018-10-02T07:00:00.000+02:00
TC,15.62,16.24,15.985714285714286,2018-10-02T07:00:00.000+02:00,2018-10-02T08:00:00.000+02:00
TC,16.26,19.28,17.96428571428571,2018-10-02T08:00:00.000+02:00,2018-10-02T09:00:00.000+02:00
TC,19.23,20.73,20.158571428571427,2018-10-02T09:00:00.000+02:00,2018-10-02T10:00:00.000+02:00
TC,19.94,21.9,20.601428571428567,2018-10-02T10:00:00.000+02:00,2018-10-02T11:00:00.000+02:00
TC,20.54,22.75,21.349999999999998,2018-10-02T11:00:00.000+02:00,2018-10-02T12:00:00.000+02:00
TC,21.93,24.47,22.77785714285715,2018-10-02T12:00:00.000+02:00,2018-10-02T13:00:00.000+02:00
TC,23.68,25.24,24.495714285714286,2018-10-02T13:00:00.000+02:00,2018-10-02T14:00:00.000+02:00
TC,23.9,25.49,24.66357142857143,2018-10-02T14:00:00.000+02:00,2018-10-02T15:00:00.000+02:00
TC,24.27,26.06,25.335714285714282,2018-10-02T15:00:00.000+02:00,2018-10-02T16:00:00.000+02:00
TC,23.2,25.32,24.70428571428571,2018-10-02T16:00:00.000+02:00,2018-10-02T17:00:00.000+02:00
TC,24.11,25.3,24.770714285714284,2018-10-02T17:00:00.000+02:00,2018-10-02T18:00:00.000+02:00
TC,20.89,24.01,22.139999999999997,2018-10-02T18:00:00.000+02:00,2018-10-02T19:00:00.000+02:00
TC,20.09,20.71,20.326428571428576,2018-10-02T19:00:00.000+02:00,2018-10-02T20:00:00.000+02:00
TC,19.26,20.07,19.751428571428566,2018-10-02T20:00:00.000+02:00,2018-10-02T21:00:00.000+02:00
TC,18.02,19.1,18.500714285714288,2018-10-02T21:00:00.000+02:00,2018-10-02T22:00:00.000+02:00
TC,17.51,18.0,17.770714285714284,2018-10-02T22:00:00.000+02:00,2018-10-02T23:00:00.000+02:00
TC,17.09,17.37,17.201538461538462,2018-10-02T23:00:00.000+02:00,2018-10-03T00:00:00.000+02:00
TC,16.7,17.33,16.947692307692304,2018-10-03T00:00:00.000+02:00,2018-10-03T01:00:00.000+02:00
TC,16.07,16.57,16.30142857142857,2018-10-03T01:00:00.000+02:00,2018-10-03T02:00:00.000+02:00
TC,15.59,16.04,15.808571428571428,2018-10-03T02:00:00.000+02:00,2018-10-03T03:00:00.000+02:00
TC,15.04,15.68,15.293846153846156,2018-10-03T03:00:00.000+02:00,2018-10-03T04:00:00.000+02:00
TC,14.85,15.28,15.019285714285717,2018-10-03T04:00:00.000+02:00,2018-10-03T05:00:00.000+02:00
TC,14.65,14.96,14.785,2018-10-03T05:00:00.000+02:00,2018-10-03T06:00:00.000+02:00
TC,14.34,14.72,14.535714285714286,2018-10-03T06:00:00.000+02:00,2018-10-03T07:00:00.000+02:00
TC,14.26,14.97,14.527142857142858,2018-10-03T07:00:00.000+02:00,2018-10-03T08:00:00.000+02:00
TC,15.02,17.75,16.06357142857143,2018-10-03T08:00:00.000+02:00,2018-10-03T09:00:00.000+02:00
TC,17.69,20.47,19.38,2018-10-03T09:00:00.000+02:00,2018-10-03T10:00:00.000+02:00
TC,20.68,22.94,21.685714285714287,2018-10-03T10:00:00.000+02:00,2018-10-03T11:00:00.000+02:00
TC,22.94,24.12,23.42214285714286,2018-10-03T11:00:00.000+02:00,2018-10-03T12:00:00.000+02:00
TC,24.24,26.48,25.297857142857147,2018-10-03T12:00:00.000+02:00,2018-10-03T13:00:00.000+02:00
TC,26.17,27.14,26.565714285714286,2018-10-03T13:00:00.000+02:00,2018-10-03T14:00:00.000+02:00
TC,26.62,28.57,27.17642857142857,2018-10-03T14:00:00.000+02:00,2018-10-03T15:00:00.000+02:00
TC,28.44,29.53,29.033076923076923,2018-10-03T15:00:00.000+02:00,2018-10-03T16:00:00.000+02:00
TC,28.16,29.89,29.02857142857142,2018-10-03T16:00:00.000+02:00,2018-10-03T17:00:00.000+02:00
TC,27.02,29.34,28.306428571428572,2018-10-03T17:00:00.000+02:00,2018-10-03T18:00:00.000+02:00
TC,23.02,27.4,24.78,2018-10-03T18:00:00.000+02:00,2018-10-03T19:00:00.000+02:00
TC,21.26,22.88,21.962857142857143,2018-10-03T19:00:00.000+02:00,2018-10-03T20:00:00.000+02:00
TC,20.42,21.43,20.902857142857147,2018-10-03T20:00:00.000+02:00,2018-10-03T21:00:00.000+02:00
TC,20.15,20.87,20.456153846153846,2018-10-03T21:00:00.000+02:00,2018-10-03T22:00:00.000+02:00
TC,19.41,20.5,19.830714285714286,2018-10-03T22:00:00.000+02:00,2018-10-03T23:00:00.000+02:00
TC,18.94,19.46,19.187857142857144,2018-10-03T23:00:00.000+02:00,2018-10-04T00:00:00.000+02:00
TC,18.32,18.95,18.62357142857143,2018-10-04T00:00:00.000+02:00,2018-10-04T01:00:00.000+02:00
TC,17.98,18.59,18.263571428571428,2018-10-04T01:00:00.000+02:00,2018-10-04T02:00:00.000+02:00
TC,17.67,18.12,17.851428571428574,2018-10-04T02:00:00.000+02:00,2018-10-04T03:00:00.000+02:00
TC,17.55,17.8,17.67142857142857,2018-10-04T03:00:00.000+02:00,2018-10-04T04:00:00.000+02:00
TC,17.26,17.58,17.44,2018-10-04T04:00:00.000+02:00,2018-10-04T05:00:00.000+02:00
TC,17.23,17.68,17.494285714285716,2018-10-04T05:00:00.000+02:00,2018-10-04T06:00:00.000+02:00
TC,17.85,18.26,18.055714285714284,2018-10-04T06:00:00.000+02:00,2018-10-04T07:00:00.000+02:00
TC,18.25,19.16,18.51857142857143,2018-10-04T07:00:00.000+02:00,2018-10-04T08:00:00.000+02:00
TC,19.41,20.21,19.68642857142857,2018-10-04T08:00:00.000+02:00,2018-10-04T09:00:00.000+02:00
TC,20.0,21.05,20.417857142857144,2018-10-04T09:00:00.000+02:00,2018-10-04T10:00:00.000+02:00
TC,21.06,22.22,21.678571428571427,2018-10-04T10:00:00.000+02:00,2018-10-04T11:00:00.000+02:00
TC,22.02,24.33,23.234285714285715,2018-10-04T11:00:00.000+02:00,2018-10-04T12:00:00.000+02:00
TC,24.24,24.87,24.43357142857143,2018-10-04T12:00:00.000+02:00,2018-10-04T13:00:00.000+02:00
TC,23.9,25.51,24.824999999999996,2018-10-04T13:00:00.000+02:00,2018-10-04T14:00:00.000+02:00
TC,24.23,25.33,24.74142857142857,2018-10-04T14:00:00.000+02:00,2018-10-04T15:00:00.000+02:00
TC,24.93,27.25,26.351428571428574,2018-10-04T15:00:00.000+02:00,2018-10-04T16:00:00.000+02:00
TC,26.76,29.19,28.007857142857144,2018-10-04T16:00:00.000+02:00,2018-10-04T17:00:00.000+02:00
TC,24.87,28.52,26.876428571428573,2018-10-04T17:00:00.000+02:00,2018-10-04T18:00:00.000+02:00
TC,23.2,25.58,24.217857142857145,2018-10-04T18:00:00.000+02:00,2018-10-04T19:00:00.000+02:00
TC,21.44,23.24,22.245714285714286,2018-10-04T19:00:00.000+02:00,2018-10-04T20:00:00.000+02:00
TC,21.36,21.59,21.465,2018-10-04T20:00:00.000+02:00,2018-10-04T21:00:00.000+02:00
TC,20.82,21.38,21.08076923076923,2018-10-04T21:00:00.000+02:00,2018-10-04T22:00:00.000+02:00
TC,19.89,20.67,20.185000000000002,2018-10-04T22:00:00.000+02:00,2018-10-04T23:00:00.000+02:00
TC,18.98,19.8,19.277142857142856,2018-10-04T23:00:00.000+02:00,2018-10-05T00:00:00.000+02:00
TC,18.41,18.98,18.663571428571426,2018-10-05T00:00:00.000+02:00,2018-10-05T01:00:00.000+02:00
TC,18.32,18.64,18.479285714285716,2018-10-05T01:00:00.000+02:00,2018-10-05T02:00:00.000+02:00
TC,18.5,18.89,18.753571428571426,2018-10-05T02:00:00.000+02:00,2018-10-05T03:00:00.000+02:00
TC,18.45,18.94,18.680714285714284,2018-10-05T03:00:00.000+02:00,2018-10-05T04:00:00.000+02:00
TC,18.32,19.02,18.724999999999998,2018-10-05T04:00:00.000+02:00,2018-10-05T05:00:00.000+02:00
TC,18.07,18.47,18.282857142857143,2018-10-05T05:00:00.000+02:00,2018-10-05T06:00:00.000+02:00
TC,18.34,18.77,18.572857142857142,2018-10-05T06:00:00.000+02:00,2018-10-05T07:00:00.000+02:00
TC,18.63,19.42,19.07928571428572,2018-10-05T07:00:00.000+02:00,2018-10-05T08:00:00.000+02:00
TC,18.88,19.26,19.02142857142857,2018-10-05T08:00:00.000+02:00,2018-10-05T09:00:00.000+02:00
TC,19.31,20.53,19.862857142857145,2018-10-05T09:00:00.000+02:00,2018-10-05T10:00:00.000+02:00
TC,20.66,24.02,22.264285714285712,2018-10-05T10:00:00.000+02:00,2018-10-05T11:00:00.000+02:00
TC,23.22,25.2,24.039999999999996,2018-10-05T11:00:00.000+02:00,2018-10-05T12:00:00.000+02:00
TC,23.66,25.25,24.430714285714288,2018-10-05T12:00:00.000+02:00,2018-10-05T13:00:00.000+02:00
TC,23.92,24.77,24.326153846153847,2018-10-05T13:00:00.000+02:00,2018-10-05T14:00:00.000+02:00
TC,23.67,24.54,23.975714285714286,2018-10-05T14:00:00.000+02:00,2018-10-05T15:00:00.000+02:00
TC,23.71,25.22,24.290000000000003,2018-10-05T15:00:00.000+02:00,2018-10-05T16:00:00.000+02:00
TC,23.16,26.06,24.175000000000004,2018-10-05T16:00:00.000+02:00,2018-10-05T17:00:00.000+02:00
TC,20.86,22.82,21.506666666666668,2018-10-05T17:00:00.000+02:00,2018-10-05T18:00:00.000+02:00
TC,19.78,20.94,20.55071428571429,2018-10-05T18:00:00.000+02:00,2018-10-05T19:00:00.000+02:00
TC,19.5,19.68,19.61071428571429,2018-10-05T19:00:00.000+02:00,2018-10-05T20:00:00.000+02:00
TC,19.48,19.78,19.602857142857143,2018-10-05T20:00:00.000+02:00,2018-10-05T21:00:00.000+02:00
TC,16.77,19.66,18.680769230769236,2018-10-05T21:00:00.000+02:00,2018-10-05T22:00:00.000+02:00
TC,16.48,16.96,16.70529411764706,2018-10-05T22:00:00.000+02:00,2018-10-05T23:00:00.000+02:00
TC,16.95,17.33,17.10214285714286,2018-10-05T23:00:00.000+02:00,2018-10-06T00:00:00.000+02:00
TC,16.98,17.24,17.119285714285713,2018-10-06T00:00:00.000+02:00,2018-10-06T01:00:00.000+02:00
TC,16.86,17.04,16.930714285714284,2018-10-06T01:00:00.000+02:00,2018-10-06T02:00:00.000+02:00
TC,17.16,17.48,17.38285714285714,2018-10-06T02:00:00.000+02:00,2018-10-06T03:00:00.000+02:00
TC,17.42,17.55,17.492857142857144,2018-10-06T03:00:00.000+02:00,2018-10-06T04:00:00.000+02:00
TC,17.53,17.73,17.659285714285716,2018-10-06T04:00:00.000+02:00,2018-10-06T05:00:00.000+02:00
TC,17.35,17.71,17.575000000000003,2018-10-06T05:00:00.000+02:00,2018-10-06T06:00:00.000+02:00
TC,16.67,17.22,17.015384615384615,2018-10-06T06:00:00.000+02:00,2018-10-06T07:00:00.000+02:00
TC,16.59,16.82,16.726000000000003,2018-10-06T07:00:00.000+02:00,2018-10-06T08:00:00.000+02:00
TC,16.8,17.26,16.958125,2018-10-06T08:00:00.000+02:00,2018-10-06T09:00:00.000+02:00
TC,17.24,18.23,17.517999999999997,2018-10-06T09:00:00.000+02:00,2018-10-06T10:00:00.000+02:00
TC,17.82,18.33,18.07,2018-10-06T10:00:00.000+02:00,2018-10-06T11:00:00.000+02:00
TC,17.92,21.27,19.260714285714283,2018-10-06T11:00:00.000+02:00,2018-10-06T12:00:00.000+02:00
TC,20.84,23.63,22.149999999999995,2018-10-06T12:00:00.000+02:00,2018-10-06T13:00:00.000+02:00
TC,18.31,20.69,19.0275,2018-10-06T13:00:00.000+02:00,2018-10-06T14:00:00.000+02:00
TC,18.83,20.25,19.508000000000003,2018-10-06T14:00:00.000+02:00,2018-10-06T15:00:00.000+02:00
TC,18.83,21.93,19.877857142857145,2018-10-06T15:00:00.000+02:00,2018-10-06T16:00:00.000+02:00
TC,19.94,22.44,20.971428571428568,2018-10-06T16:00:00.000+02:00,2018-10-06T17:00:00.000+02:00
TC,17.82,20.97,19.497333333333334,2018-10-06T17:00:00.000+02:00,2018-10-06T18:00:00.000+02:00
TC,18.52,19.81,19.256428571428568,2018-10-06T18:00:00.000+02:00,2018-10-06T19:00:00.000+02:00
TC,17.75,18.45,18.24857142857143,2018-10-06T19:00:00.000+02:00,2018-10-06T20:00:00.000+02:00
TC,17.46,17.72,17.544666666666668,2018-10-06T20:00:00.000+02:00,2018-10-06T21:00:00.000+02:00
TC,16.84,17.45,17.18,2018-10-06T21:00:00.000+02:00,2018-10-06T22:00:00.000+02:00
TC,16.72,16.9,16.826153846153844,2018-10-06T22:00:00.000+02:00,2018-10-06T23:00:00.000+02:00
TC,16.44,16.82,16.631428571428568,2018-10-06T23:00:00.000+02:00,2018-10-07T00:00:00.000+02:00
TC,16.18,16.72,16.500666666666667,2018-10-07T00:00:00.000+02:00,2018-10-07T01:00:00.000+02:00
TC,16.69,16.81,16.73846153846154,2018-10-07T01:00:00.000+02:00,2018-10-07T02:00:00.000+02:00
TC,16.74,16.95,16.83928571428571,2018-10-07T02:00:00.000+02:00,2018-10-07T03:00:00.000+02:00
TC,16.66,17.01,16.82357142857143,2018-10-07T03:00:00.000+02:00,2018-10-07T04:00:00.000+02:00
TC,16.75,17.06,16.818571428571428,2018-10-07T04:00:00.000+02:00,2018-10-07T05:00:00.000+02:00
TC,16.85,17.09,16.966428571428573,2018-10-07T05:00:00.000+02:00,2018-10-07T06:00:00.000+02:00
TC,17.04,17.25,17.165714285714284,2018-10-07T06:00:00.000+02:00,2018-10-07T07:00:00.000+02:00
TC,16.8,17.4,17.002142857142857,2018-10-07T07:00:00.000+02:00,2018-10-07T08:00:00.000+02:00
TC,17.46,20.97,18.00357142857143,2018-10-07T08:00:00.000+02:00,2018-10-07T09:00:00.000+02:00
TC,19.16,22.24,20.61,2018-10-07T09:00:00.000+02:00,2018-10-07T10:00:00.000+02:00
TC,20.1,23.11,21.93857142857143,2018-10-07T10:00:00.000+02:00,2018-10-07T11:00:00.000+02:00
TC,20.01,22.49,21.294285714285717,2018-10-07T11:00:00.000+02:00,2018-10-07T12:00:00.000+02:00
TC,21.28,23.28,22.54214285714286,2018-10-07T12:00:00.000+02:00,2018-10-07T13:00:00.000+02:00
TC,19.78,22.3,21.080625,2018-10-07T13:00:00.000+02:00,2018-10-07T14:00:00.000+02:00
TC,20.97,24.46,23.248666666666665,2018-10-07T14:00:00.000+02:00,2018-10-07T15:00:00.000+02:00
TC,22.11,25.75,23.692857142857143,2018-10-07T15:00:00.000+02:00,2018-10-07T16:00:00.000+02:00
TC,23.76,25.33,24.470000000000002,2018-10-07T16:00:00.000+02:00,2018-10-07T17:00:00.000+02:00
TC,22.73,24.68,23.53857142857143,2018-10-07T17:00:00.000+02:00,2018-10-07T18:00:00.000+02:00
TC,20.01,22.43,21.03642857142857,2018-10-07T18:00:00.000+02:00,2018-10-07T19:00:00.000+02:00
TC,19.14,19.9,19.539999999999996,2018-10-07T19:00:00.000+02:00,2018-10-07T20:00:00.000+02:00
TC,18.68,19.11,18.93,2018-10-07T20:00:00.000+02:00,2018-10-07T21:00:00.000+02:00
TC,18.28,18.84,18.50214285714286,2018-10-07T21:00:00.000+02:00,2018-10-07T22:00:00.000+02:00
TC,17.79,18.35,18.005714285714287,2018-10-07T22:00:00.000+02:00,2018-10-07T23:00:00.000+02:00
TC,17.4,17.73,17.58384615384615,2018-10-07T23:00:00.000+02:00,2018-10-08T00:00:00.000+02:00
TC,16.77,17.29,17.020000000000003,2018-10-08T00:00:00.000+02:00,2018-10-08T01:00:00.000+02:00
TC,16.45,16.73,16.560714285714287,2018-10-08T01:00:00.000+02:00,2018-10-08T02:00:00.000+02:00
TC,15.89,16.43,16.09142857142857,2018-10-08T02:00:00.000+02:00,2018-10-08T03:00:00.000+02:00
TC,15.91,16.21,16.040714285714284,2018-10-08T03:00:00.000+02:00,2018-10-08T04:00:00.000+02:00
TC,16.03,16.3,16.160714285714285,2018-10-08T04:00:00.000+02:00,2018-10-08T05:00:00.000+02:00
TC,16.02,16.28,16.14857142857143,2018-10-08T05:00:00.000+02:00,2018-10-08T06:00:00.000+02:00
TC,15.88,16.25,16.057142857142857,2018-10-08T06:00:00.000+02:00,2018-10-08T07:00:00.000+02:00
TC,15.78,15.98,15.897142857142855,2018-10-08T07:00:00.000+02:00,2018-10-08T08:00:00.000+02:00
TC,16.08,20.15,18.052142857142858,2018-10-08T08:00:00.000+02:00,2018-10-08T09:00:00.000+02:00
TC,19.47,21.35,20.23857142857143,2018-10-08T09:00:00.000+02:00,2018-10-08T10:00:00.000+02:00
TC,21.27,22.22,21.742142857142856,2018-10-08T10:00:00.000+02:00,2018-10-08T11:00:00.000+02:00
TC,22.37,23.75,23.127857142857145,2018-10-08T11:00:00.000+02:00,2018-10-08T12:00:00.000+02:00
TC,24.23,26.0,25.075714285714287,2018-10-08T12:00:00.000+02:00,2018-10-08T13:00:00.000+02:00
TC,25.4,26.61,25.882857142857144,2018-10-08T13:00:00.000+02:00,2018-10-08T14:00:00.000+02:00
TC,25.84,26.91,26.200714285714287,2018-10-08T14:00:00.000+02:00,2018-10-08T15:00:00.000+02:00
TC,25.77,27.9,26.91214285714286,2018-10-08T15:00:00.000+02:00,2018-10-08T16:00:00.000+02:00
TC,24.9,26.53,25.667857142857144,2018-10-08T16:00:00.000+02:00,2018-10-08T17:00:00.000+02:00
TC,23.72,25.36,24.437142857142856,2018-10-08T17:00:00.000+02:00,2018-10-08T18:00:00.000+02:00
TC,20.86,23.23,21.71642857142857,2018-10-08T18:00:00.000+02:00,2018-10-08T19:00:00.000+02:00
TC,19.79,20.72,20.20071428571429,2018-10-08T19:00:00.000+02:00,2018-10-08T20:00:00.000+02:00
TC,19.55,19.83,19.69142857142857,2018-10-08T20:00:00.000+02:00,2018-10-08T21:00:00.000+02:00
TC,18.99,19.57,19.345384615384617,2018-10-08T21:00:00.000+02:00,2018-10-08T22:00:00.000+02:00
TC,18.78,19.19,18.977857142857143,2018-10-08T22:00:00.000+02:00,2018-10-08T23:00:00.000+02:00
TC,18.31,18.88,18.614285714285717,2018-10-08T23:00:00.000+02:00,2018-10-09T00:00:00.000+02:00
TC,17.62,18.14,17.814285714285717,2018-10-09T00:00:00.000+02:00,2018-10-09T01:00:00.000+02:00
TC,17.14,17.62,17.405714285714286,2018-10-09T01:00:00.000+02:00,2018-10-09T02:00:00.000+02:00
TC,16.5,17.16,16.79571428571429,2018-10-09T02:00:00.000+02:00,2018-10-09T03:00:00.000+02:00
TC,16.38,16.64,16.509999999999998,2018-10-09T03:00:00.000+02:00,2018-10-09T04:00:00.000+02:00
TC,16.21,16.58,16.42357142857143,2018-10-09T04:00:00.000+02:00,2018-10-09T05:00:00.000+02:00
TC,15.83,16.2,16.025,2018-10-09T05:00:00.000+02:00,2018-10-09T06:00:00.000+02:00
TC,15.23,15.75,15.558571428571428,2018-10-09T06:00:00.000+02:00,2018-10-09T07:00:00.000+02:00
TC,15.1,16.54,15.30785714285714,2018-10-09T07:00:00.000+02:00,2018-10-09T08:00:00.000+02:00
TC,17.03,19.7,18.467857142857138,2018-10-09T08:00:00.000+02:00,2018-10-09T09:00:00.000+02:00
TC,19.17,21.07,20.25857142857143,2018-10-09T09:00:00.000+02:00,2018-10-09T10:00:00.000+02:00
TC,21.16,23.14,22.380714285714287,2018-10-09T10:00:00.000+02:00,2018-10-09T11:00:00.000+02:00
TC,22.82,24.87,23.766923076923078,2018-10-09T11:00:00.000+02:00,2018-10-09T12:00:00.000+02:00
TC,24.45,26.3,25.37357142857143,2018-10-09T12:00:00.000+02:00,2018-10-09T13:00:00.000+02:00
TC,25.19,27.03,26.37857142857143,2018-10-09T13:00:00.000+02:00,2018-10-09T14:00:00.000+02:00
TC,25.08,27.07,25.92928571428572,2018-10-09T14:00:00.000+02:00,2018-10-09T15:00:00.000+02:00
TC,23.86,25.91,24.845000000000002,2018-10-09T15:00:00.000+02:00,2018-10-09T16:00:00.000+02:00
TC,23.39,25.0,23.92642857142857,2018-10-09T16:00:00.000+02:00,2018-10-09T17:00:00.000+02:00
TC,21.25,23.3,22.125384615384615,2018-10-09T17:00:00.000+02:00,2018-10-09T18:00:00.000+02:00
TC,20.37,21.73,21.03230769230769,2018-10-09T18:00:00.000+02:00,2018-10-09T19:00:00.000+02:00
TC,18.83,19.97,19.236666666666665,2018-10-09T19:00:00.000+02:00,2018-10-09T20:00:00.000+02:00
TC,18.19,19.23,18.896428571428572,2018-10-09T20:00:00.000+02:00,2018-10-09T21:00:00.000+02:00
TC,17.46,18.02,17.771428571428572,2018-10-09T21:00:00.000+02:00,2018-10-09T22:00:00.000+02:00
TC,17.22,17.81,17.544285714285717,2018-10-09T22:00:00.000+02:00,2018-10-09T23:00:00.000+02:00
TC,17.15,17.62,17.426428571428573,2018-10-09T23:00:00.000+02:00,2018-10-10T00:00:00.000+02:00
TC,17.06,17.28,17.15285714285714,2018-10-10T00:00:00.000+02:00,2018-10-10T01:00:00.000+02:00
