sensor,min,max,avg,plvTotal,start,end
LUX,3830,8336,5994.285714285715,0.0,2018-09-18T10:00:00.000+02:00,2018-09-18T11:00:00.000+02:00
LUX,4304,9738,7749.857142857143,0.0,2018-09-18T11:00:00.000+02:00,2018-09-18T12:00:00.000+02:00
LUX,2580,12513,5598.846153846154,0.84,2018-09-18T12:00:00.000+02:00,2018-09-18T13:00:00.000+02:00
LUX,3811,13598,8218.42857142857,0.0,2018-09-18T13:00:00.000+02:00,2018-09-18T14:00:00.000+02:00
LUX,4104,12979,9503.615384615385,0.0,2018-09-18T14:00:00.000+02:00,2018-09-18T15:00:00.000+02:00
LUX,9238,13257,11442.785714285714,0.0,2018-09-18T15:00:00.000+02:00,2018-09-18T16:00:00.000+02:00
LUX,2749,9037,6484.142857142857,0.0,2018-09-18T16:00:00.000+02:00,2018-09-18T17:00:00.000+02:00
LUX,1513,6732,4390.928571428572,0.0,2018-09-18T17:00:00.000+02:00,2018-09-18T18:00:00.000+02:00
LUX,229,2208,872.0714285714286,0.0,2018-09-18T18:00:00.000+02:00,2018-09-18T19:00:00.000+02:00
LUX,0,163,31.071428571428573,0.0,2018-09-18T19:00:00.000+02:00,2018-09-18T20:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-18T20:00:00.000+02:00,2018-09-18T21:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-18T21:00:00.000+02:00,2018-09-18T22:00:00.000+02:00
LUX,0,0,0.0,0.28,2018-09-18T22:00:00.000+02:00,2018-09-18T23:00:00.000+02:00
LUX,0,0,0.0,1.68,2018-09-18T23:00:00.000+02:00,2018-09-19T00:00:00.000+02:00
LUX,0,0,0.0,1.96,2018-09-19T00:00:00.000+02:00,2018-09-19T01:00:00.000+02:00
LUX,0,0,0.0,0.28,2018-09-19T01:00:00.000+02:00,2018-09-19T02:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-19T02:00:00.000+02:00,2018-09-19T03:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-19T03:00:00.000+02:00,2018-09-19T04:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-19T04:00:00.000+02:00,2018-09-19T05:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-19T05:00:00.000+02:00,2018-09-19T06:00:00.000+02:00
LUX,0,78,12.857142857142858,0.0,2018-09-19T06:00:00.000+02:00,2018-09-19T07:00:00.000+02:00
LUX,124,1127,653.7142857142857,0.0,2018-09-19T07:00:00.000+02:00,2018-09-19T08:00:00.000+02:00
LUX,1167,1883,1480.8461538461538,0.0,2018-09-19T08:00:00.000+02:00,2018-09-19T09:00:00.000+02:00
LUX,1975,4495,2919.714285714286,0.0,2018-09-19T09:00:00.000+02:00,2018-09-19T10:00:00.000+02:00
LUX,1296,5408,3194.769230769231,0.0,2018-09-19T10:00:00.000+02:00,2018-09-19T11:00:00.000+02:00
LUX,1443,2503,2059.5555555555557,0.0,2018-09-19T11:00:00.000+02:00,2018-09-19T12:00:00.000+02:00
LUX,2292,4472,3515.153846153846,0.0,2018-09-19T12:00:00.000+02:00,2018-09-19T13:00:00.000+02:00
LUX,3565,4432,3923.25,0.0,2018-09-19T13:00:00.000+02:00,2018-09-19T14:00:00.000+02:00
LUX,2022,3003,2493.214285714286,0.0,2018-09-19T15:00:00.000+02:00,2018-09-19T16:00:00.000+02:00
LUX,1850,2249,2054.6666666666665,0.0,2018-09-19T16:00:00.000+02:00,2018-09-19T17:00:00.000+02:00
LUX,803,1766,1209.5714285714287,0.0,2018-09-19T17:00:00.000+02:00,2018-09-19T18:00:00.000+02:00
LUX,44,766,410.57142857142856,0.84,2018-09-19T18:00:00.000+02:00,2018-09-19T19:00:00.000+02:00
LUX,0,25,4.428571428571429,0.0,2018-09-19T19:00:00.000+02:00,2018-09-19T20:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-19T20:00:00.000+02:00,2018-09-19T21:00:00.000+02:00
LUX,0,0,0.0,0.28,2018-09-19T21:00:00.000+02:00,2018-09-19T22:00:00.000+02:00
LUX,0,0,0.0,1.4,2018-09-19T22:00:00.000+02:00,2018-09-19T23:00:00.000+02:00
LUX,0,0,0.0,0.28,2018-09-19T23:00:00.000+02:00,2018-09-20T00:00:00.000+02:00
LUX,0,0,0.0,1.96,2018-09-20T01:00:00.000+02:00,2018-09-20T02:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-20T02:00:00.000+02:00,2018-09-20T03:00:00.000+02:00
LUX,0,0,0.0,0.28,2018-09-20T03:00:00.000+02:00,2018-09-20T04:00:00.000+02:00
LUX,0,0,0.0,0.28,2018-09-20T04:00:00.000+02:00,2018-09-20T05:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-20T05:00:00.000+02:00,2018-09-20T06:00:00.000+02:00
LUX,0,9,1.75,0.84,2018-09-20T06:00:00.000+02:00,2018-09-20T07:00:00.000+02:00
LUX,14,200,95.14285714285714,0.0,2018-09-20T07:00:00.000+02:00,2018-09-20T08:00:00.000+02:00
LUX,213,534,356.46153846153845,0.84,2018-09-20T08:00:00.000+02:00,2018-09-20T09:00:00.000+02:00
LUX,2357,2357,2357.0,0.0,2018-09-20T10:00:00.000+02:00,2018-09-20T11:00:00.000+02:00
LUX,5567,5872,5763.0,0.0,2018-09-20T12:00:00.000+02:00,2018-09-20T13:00:00.000+02:00
LUX,4992,6747,5596875,0.0,2018-09-20T13:00:00.000+02:00,2018-09-20T14:00:00.000+02:00
LUX,7005,8893,7831.5,0.0,2018-09-20T14:00:00.000+02:00,2018-09-20T15:00:00.000+02:00
LUX,3811,9265,7341.75,0.0,2018-09-20T15:00:00.000+02:00,2018-09-20T16:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-20T19:00:00.000+02:00,2018-09-20T20:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-20T20:00:00.000+02:00,2018-09-20T21:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-20T21:00:00.000+02:00,2018-09-20T22:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-20T22:00:00.000+02:00,2018-09-20T23:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-20T23:00:00.000+02:00,2018-09-21T00:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T00:00:00.000+02:00,2018-09-21T01:00:00.000+02:00
LUX,0,0,0.0,0.28,2018-09-21T01:00:00.000+02:00,2018-09-21T02:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T02:00:00.000+02:00,2018-09-21T03:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T03:00:00.000+02:00,2018-09-21T04:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T04:00:00.000+02:00,2018-09-21T05:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T05:00:00.000+02:00,2018-09-21T06:00:00.000+02:00
LUX,0,65,9.5,0.0,2018-09-21T06:00:00.000+02:00,2018-09-21T07:00:00.000+02:00
LUX,106,1263,607.8461538461538,0.0,2018-09-21T07:00:00.000+02:00,2018-09-21T08:00:00.000+02:00
LUX,1394,1394,1394.0,0.0,2018-09-21T08:00:00.000+02:00,2018-09-21T09:00:00.000+02:00
LUX,5245,5245,5245.0,0.0,2018-09-21T09:00:00.000+02:00,2018-09-21T10:00:00.000+02:00
LUX,6812,6970,6899.75,0.0,2018-09-21T10:00:00.000+02:00,2018-09-21T11:00:00.000+02:00
LUX,5154,8467,7590.5,0.0,2018-09-21T11:00:00.000+02:00,2018-09-21T12:00:00.000+02:00
LUX,5834,6155,5994.5,0.0,2018-09-21T12:00:00.000+02:00,2018-09-21T13:00:00.000+02:00
LUX,8516,8516,8516.0,0.0,2018-09-21T13:00:00.000+02:00,2018-09-21T14:00:00.000+02:00
LUX,5377,6622,6105.0,0.0,2018-09-21T14:00:00.000+02:00,2018-09-21T15:00:00.000+02:00
LUX,4092,8458,5700.111111111111,0.0,2018-09-21T15:00:00.000+02:00,2018-09-21T16:00:00.000+02:00
LUX,3001,3982,3426.0,0.0,2018-09-21T16:00:00.000+02:00,2018-09-21T17:00:00.000+02:00
LUX,2976,6685,4664.333333333333,0.0,2018-09-21T17:00:00.000+02:00,2018-09-21T18:00:00.000+02:00
LUX,571,571,571.0,0.0,2018-09-21T18:00:00.000+02:00,2018-09-21T19:00:00.000+02:00
LUX,0,99,19.833333333333332,0.0,2018-09-21T19:00:00.000+02:00,2018-09-21T20:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T20:00:00.000+02:00,2018-09-21T21:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T21:00:00.000+02:00,2018-09-21T22:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T22:00:00.000+02:00,2018-09-21T23:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-21T23:00:00.000+02:00,2018-09-22T00:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-22T00:00:00.000+02:00,2018-09-22T01:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-22T01:00:00.000+02:00,2018-09-22T02:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-22T02:00:00.000+02:00,2018-09-22T03:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-22T03:00:00.000+02:00,2018-09-22T04:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-22T04:00:00.000+02:00,2018-09-22T05:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-22T05:00:00.000+02:00,2018-09-22T06:00:00.000+02:00
LUX,0,89,14.142857142857142,0.0,2018-09-22T06:00:00.000+02:00,2018-09-22T07:00:00.000+02:00
LUX,131,1314,668.9285714285714,0.0,2018-09-22T07:00:00.000+02:00,2018-09-22T08:00:00.000+02:00
LUX,1095,4687,3225.9285714285716,0.0,2018-09-22T08:00:00.000+02:00,2018-09-22T09:00:00.000+02:00
LUX,4120,6708,5714.714285714285,0.0,2018-09-22T09:00:00.000+02:00,2018-09-22T10:00:00.000+02:00
LUX,6716,7647,7130.785714285715,0.0,2018-09-22T10:00:00.000+02:00,2018-09-22T11:00:00.000+02:00
LUX,7686,9089,8344.307692307691,0.0,2018-09-22T11:00:00.000+02:00,2018-09-22T12:00:00.000+02:00
LUX,9149,11044,10326.42857142857,0.0,2018-09-22T12:00:00.000+02:00,2018-09-22T13:00:00.000+02:00
LUX,11349,12721,12056.142857142857,0.0,2018-09-22T13:00:00.000+02:00,2018-09-22T14:00:00.000+02:00
LUX,10694,11741,11332.57142857143,0.0,2018-09-22T14:00:00.000+02:00,2018-09-22T15:00:00.000+02:00
LUX,7247,11501,9630.642857142857,0.0,2018-09-22T15:00:00.000+02:00,2018-09-22T16:00:00.000+02:00
LUX,5062,7316,6047.928571428572,0.0,2018-09-22T16:00:00.000+02:00,2018-09-22T17:00:00.000+02:00
LUX,2386,6522,4732.071428571428,0.0,2018-09-22T17:00:00.000+02:00,2018-09-22T18:00:00.000+02:00
LUX,205,2108,874.7692307692307,0.0,2018-09-22T18:00:00.000+02:00,2018-09-22T19:00:00.000+02:00
LUX,0,147,25.642857142857142,0.0,2018-09-22T19:00:00.000+02:00,2018-09-22T20:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-22T20:00:00.000+02:00,2018-09-22T21:00:00.000+02:00
LUX,0,0,0.0,0.0,2018-09-22T21:00:00.000+02:00,2018-09-22T22:00:00.000+02:00
