sensor;min;max;avg;start;end
HUM;46.4;53.9;49.66428571428571;2018-08-01T23:00:00.000+02:00;2018-08-02T00:00:00.000+02:00
HUM;47.8;55.5;53.85714285714287;2018-08-02T00:00:00.000+02:00;2018-08-02T01:00:00.000+02:00
HUM;55.2;58.6;56.9;2018-08-02T01:00:00.000+02:00;2018-08-02T02:00:00.000+02:00
HUM;59.7;62.9;60.885714285714286;2018-08-02T02:00:00.000+02:00;2018-08-02T03:00:00.000+02:00
HUM;63.5;67.7;65.75714285714285;2018-08-02T03:00:00.000+02:00;2018-08-02T04:00:00.000+02:00
HUM;64.5;69.2;66.11428571428571;2018-08-02T04:00:00.000+02:00;2018-08-02T05:00:00.000+02:00
HUM;63.7;70.8;67.12857142857143;2018-08-02T05:00:00.000+02:00;2018-08-02T06:00:00.000+02:00
HUM;64.1;66.9;65.4857142857143;2018-08-02T06:00:00.000+02:00;2018-08-02T07:00:00.000+02:00
HUM;44.5;63.0;55.25714285714287;2018-08-02T07:00:00.000+02:00;2018-08-02T08:00:00.000+02:00
HUM;38.3;44.5;41.84285714285714;2018-08-02T08:00:00.000+02:00;2018-08-02T09:00:00.000+02:00
HUM;29.2;38.5;34.42857142857143;2018-08-02T09:00:00.000+02:00;2018-08-02T10:00:00.000+02:00
HUM;22.6;28.7;25.849999999999998;2018-08-02T10:00:00.000+02:00;2018-08-02T11:00:00.000+02:00
HUM;20.5;24.8;22.607142857142858;2018-08-02T11:00:00.000+02:00;2018-08-02T12:00:00.000+02:00
HUM;20.3;25.9;22.271428571428572;2018-08-02T12:00:00.000+02:00;2018-08-02T13:00:00.000+02:00
HUM;11.2;20.2;14.86923076923077;2018-08-02T13:00:00.000+02:00;2018-08-02T14:00:00.000+02:00
HUM;12.6;19.0;15.02142857142857;2018-08-02T14:00:00.000+02:00;2018-08-02T15:00:00.000+02:00
HUM;17.2;21.3;19.121428571428574;2018-08-02T15:00:00.000+02:00;2018-08-02T16:00:00.000+02:00
HUM;19.2;27.1;23.4;2018-08-02T16:00:00.000+02:00;2018-08-02T17:00:00.000+02:00
HUM;25.9;30.8;28.11428571428571;2018-08-02T17:00:00.000+02:00;2018-08-02T18:00:00.000+02:00
HUM;26.7;36.2;31.907142857142855;2018-08-02T18:00:00.000+02:00;2018-08-02T19:00:00.000+02:00
HUM;33.7;46.9;41.73571428571428;2018-08-02T19:00:00.000+02:00;2018-08-02T20:00:00.000+02:00
HUM;45.9;53.5;51.56428571428571;2018-08-02T20:00:00.000+02:00;2018-08-02T21:00:00.000+02:00
HUM;50.3;54.5;52.25;2018-08-02T21:00:00.000+02:00;2018-08-02T22:00:00.000+02:00
HUM;55.4;58.2;57.228571428571435;2018-08-02T22:00:00.000+02:00;2018-08-02T23:00:00.000+02:00
HUM;57.8;60.0;59.07857142857142;2018-08-02T23:00:00.000+02:00;2018-08-03T00:00:00.000+02:00
HUM;60.2;65.6;63.192857142857136;2018-08-03T00:00:00.000+02:00;2018-08-03T01:00:00.000+02:00
HUM;64.7;66.0;65.38571428571429;2018-08-03T01:00:00.000+02:00;2018-08-03T02:00:00.000+02:00
HUM;65.2;65.8;65.50000000000001;2018-08-03T02:00:00.000+02:00;2018-08-03T03:00:00.000+02:00
HUM;65.6;72.1;67.55714285714286;2018-08-03T03:00:00.000+02:00;2018-08-03T04:00:00.000+02:00
HUM;70.6;73.4;72.13846153846154;2018-08-03T04:00:00.000+02:00;2018-08-03T05:00:00.000+02:00
HUM;71.0;73.2;72.36428571428573;2018-08-03T05:00:00.000+02:00;2018-08-03T06:00:00.000+02:00
HUM;69.4;72.4;71.71428571428571;2018-08-03T06:00:00.000+02:00;2018-08-03T07:00:00.000+02:00
HUM;54.9;69.3;63.607142857142854;2018-08-03T07:00:00.000+02:00;2018-08-03T08:00:00.000+02:00
HUM;45.8;60.0;53.52857142857143;2018-08-03T08:00:00.000+02:00;2018-08-03T09:00:00.000+02:00
HUM;38.5;46.6;41.300000000000004;2018-08-03T09:00:00.000+02:00;2018-08-03T10:00:00.000+02:00
HUM;32.8;41.8;36.4;2018-08-03T10:00:00.000+02:00;2018-08-03T11:00:00.000+02:00
HUM;29.7;33.9;31.864285714285707;2018-08-03T11:00:00.000+02:00;2018-08-03T12:00:00.000+02:00
HUM;24.0;31.7;28.785714285714285;2018-08-03T12:00:00.000+02:00;2018-08-03T13:00:00.000+02:00
HUM;20.6;37.4;25.735714285714284;2018-08-03T13:00:00.000+02:00;2018-08-03T14:00:00.000+02:00
HUM;29.6;49.2;38.142857142857146;2018-08-03T14:00:00.000+02:00;2018-08-03T15:00:00.000+02:00
HUM;36.3;58.3;49.05714285714284;2018-08-03T15:00:00.000+02:00;2018-08-03T16:00:00.000+02:00
HUM;43.6;55.5;49.7;2018-08-03T16:00:00.000+02:00;2018-08-03T17:00:00.000+02:00
HUM;52.1;55.4;53.82307692307692;2018-08-03T17:00:00.000+02:00;2018-08-03T18:00:00.000+02:00
HUM;58.4;76.1;68.0625;2018-08-03T18:00:00.000+02:00;2018-08-03T19:00:00.000+02:00
HUM;72.2;75.4;73.45714285714287;2018-08-03T19:00:00.000+02:00;2018-08-03T20:00:00.000+02:00
HUM;72.2;73.9;72.94615384615385;2018-08-03T20:00:00.000+02:00;2018-08-03T21:00:00.000+02:00
HUM;70.3;72.6;71.25714285714285;2018-08-03T21:00:00.000+02:00;2018-08-03T22:00:00.000+02:00
HUM;72.2;77.7;74.82142857142857;2018-08-03T22:00:00.000+02:00;2018-08-03T23:00:00.000+02:00
HUM;78.0;80.9;79.57857142857144;2018-08-03T23:00:00.000+02:00;2018-08-04T00:00:00.000+02:00
HUM;77.6;83.0;79.47142857142856;2018-08-04T00:00:00.000+02:00;2018-08-04T01:00:00.000+02:00
HUM;83.6;88.2;85.92857142857143;2018-08-04T01:00:00.000+02:00;2018-08-04T02:00:00.000+02:00
HUM;85.0;88.1;86.38571428571427;2018-08-04T02:00:00.000+02:00;2018-08-04T03:00:00.000+02:00
HUM;84.6;88.2;86.79285714285716;2018-08-04T03:00:00.000+02:00;2018-08-04T04:00:00.000+02:00
HUM;86.3;88.7;87.42142857142856;2018-08-04T04:00:00.000+02:00;2018-08-04T05:00:00.000+02:00
HUM;87.8;91.6;89.81428571428572;2018-08-04T05:00:00.000+02:00;2018-08-04T06:00:00.000+02:00
HUM;86.0;91.9;89.20714285714287;2018-08-04T06:00:00.000+02:00;2018-08-04T07:00:00.000+02:00
HUM;62.3;85.6;78.12142857142855;2018-08-04T07:00:00.000+02:00;2018-08-04T08:00:00.000+02:00
HUM;45.7;64.2;54.778571428571446;2018-08-04T08:00:00.000+02:00;2018-08-04T09:00:00.000+02:00
HUM;45.0;51.1;47.96153846153846;2018-08-04T09:00:00.000+02:00;2018-08-04T10:00:00.000+02:00
HUM;34.7;44.8;39.564285714285724;2018-08-04T10:00:00.000+02:00;2018-08-04T11:00:00.000+02:00
HUM;29.2;34.3;31.292857142857144;2018-08-04T11:00:00.000+02:00;2018-08-04T12:00:00.000+02:00
HUM;21.4;31.9;28.299999999999994;2018-08-04T12:00:00.000+02:00;2018-08-04T13:00:00.000+02:00
HUM;17.0;21.4;19.07857142857143;2018-08-04T13:00:00.000+02:00;2018-08-04T14:00:00.000+02:00
HUM;16.8;23.0;20.064285714285717;2018-08-04T14:00:00.000+02:00;2018-08-04T15:00:00.000+02:00
HUM;17.4;20.9;18.664285714285715;2018-08-04T15:00:00.000+02:00;2018-08-04T16:00:00.000+02:00
HUM;19.5;84.3;39.2;2018-08-04T16:00:00.000+02:00;2018-08-04T17:00:00.000+02:00
HUM;75.9;97.3;89.92307692307692;2018-08-04T17:00:00.000+02:00;2018-08-04T18:00:00.000+02:00
HUM;69.0;76.1;72.83571428571429;2018-08-04T18:00:00.000+02:00;2018-08-04T19:00:00.000+02:00
HUM;66.6;75.8;72.02307692307691;2018-08-04T19:00:00.000+02:00;2018-08-04T20:00:00.000+02:00
HUM;71.8;74.9;73.11428571428571;2018-08-04T20:00:00.000+02:00;2018-08-04T21:00:00.000+02:00
HUM;70.3;74.7;72.48571428571428;2018-08-04T21:00:00.000+02:00;2018-08-04T22:00:00.000+02:00
HUM;71.0;79.8;74.45714285714287;2018-08-04T22:00:00.000+02:00;2018-08-04T23:00:00.000+02:00
HUM;74.5;81.6;77.62142857142858;2018-08-04T23:00:00.000+02:00;2018-08-05T00:00:00.000+02:00
HUM;76.1;80.7;79.42142857142856;2018-08-05T00:00:00.000+02:00;2018-08-05T01:00:00.000+02:00
HUM;80.5;83.3;81.52857142857142;2018-08-05T01:00:00.000+02:00;2018-08-05T02:00:00.000+02:00
HUM;82.8;84.7;83.77142857142857;2018-08-05T02:00:00.000+02:00;2018-08-05T03:00:00.000+02:00
HUM;84.6;86.4;85.1214285714286;2018-08-05T03:00:00.000+02:00;2018-08-05T04:00:00.000+02:00
HUM;86.7;89.9;88.97857142857143;2018-08-05T04:00:00.000+02:00;2018-08-05T05:00:00.000+02:00
HUM;88.3;90.9;89.72142857142856;2018-08-05T05:00:00.000+02:00;2018-08-05T06:00:00.000+02:00
HUM;86.7;90.8;89.27857142857142;2018-08-05T06:00:00.000+02:00;2018-08-05T07:00:00.000+02:00
HUM;63.2;85.8;75.39285714285714;2018-08-05T07:00:00.000+02:00;2018-08-05T08:00:00.000+02:00
HUM;52.1;61.5;55.66923076923077;2018-08-05T08:00:00.000+02:00;2018-08-05T09:00:00.000+02:00
HUM;43.7;54.3;48.37692307692308;2018-08-05T09:00:00.000+02:00;2018-08-05T10:00:00.000+02:00
HUM;33.8;44.6;40.54615384615385;2018-08-05T10:00:00.000+02:00;2018-08-05T11:00:00.000+02:00
HUM;27.9;33.5;30.585714285714285;2018-08-05T11:00:00.000+02:00;2018-08-05T12:00:00.000+02:00
HUM;24.8;30.8;27.464285714285715;2018-08-05T12:00:00.000+02:00;2018-08-05T13:00:00.000+02:00
HUM;20.5;25.2;22.935714285714287;2018-08-05T13:00:00.000+02:00;2018-08-05T14:00:00.000+02:00
HUM;22.4;24.7;23.557142857142857;2018-08-05T14:00:00.000+02:00;2018-08-05T15:00:00.000+02:00
HUM;20.3;24.3;22.621428571428567;2018-08-05T15:00:00.000+02:00;2018-08-05T16:00:00.000+02:00
HUM;21.8;25.6;23.214285714285715;2018-08-05T16:00:00.000+02:00;2018-08-05T17:00:00.000+02:00
HUM;25.5;30.1;27.45714285714286;2018-08-05T17:00:00.000+02:00;2018-08-05T18:00:00.000+02:00
HUM;30.8;36.6;33.88571428571428;2018-08-05T18:00:00.000+02:00;2018-08-05T19:00:00.000+02:00
HUM;36.5;44.3;40.82142857142857;2018-08-05T19:00:00.000+02:00;2018-08-05T20:00:00.000+02:00
HUM;43.9;47.7;45.584615384615375;2018-08-05T20:00:00.000+02:00;2018-08-05T21:00:00.000+02:00
HUM;47.4;48.9;48.08571428571428;2018-08-05T21:00:00.000+02:00;2018-08-05T22:00:00.000+02:00
HUM;49.1;55.5;52.042857142857144;2018-08-05T22:00:00.000+02:00;2018-08-05T23:00:00.000+02:00
HUM;52.4;56.5;54.76428571428571;2018-08-05T23:00:00.000+02:00;2018-08-06T00:00:00.000+02:00
HUM;52.8;58.0;56.271428571428565;2018-08-06T00:00:00.000+02:00;2018-08-06T01:00:00.000+02:00
HUM;58.6;61.3;59.878571428571426;2018-08-06T01:00:00.000+02:00;2018-08-06T02:00:00.000+02:00
HUM;59.8;69.8;66.05384615384615;2018-08-06T02:00:00.000+02:00;2018-08-06T03:00:00.000+02:00
HUM;65.6;76.1;71.65714285714287;2018-08-06T03:00:00.000+02:00;2018-08-06T04:00:00.000+02:00
HUM;75.5;82.4;79.02857142857144;2018-08-06T04:00:00.000+02:00;2018-08-06T05:00:00.000+02:00
HUM;80.9;83.6;82.05714285714286;2018-08-06T05:00:00.000+02:00;2018-08-06T06:00:00.000+02:00
HUM;77.7;80.1;78.78571428571429;2018-08-06T06:00:00.000+02:00;2018-08-06T07:00:00.000+02:00
HUM;58.5;78.6;71.49285714285713;2018-08-06T07:00:00.000+02:00;2018-08-06T08:00:00.000+02:00
HUM;45.5;59.5;52.214285714285715;2018-08-06T08:00:00.000+02:00;2018-08-06T09:00:00.000+02:00
HUM;37.9;44.7;41.43076923076923;2018-08-06T09:00:00.000+02:00;2018-08-06T10:00:00.000+02:00
HUM;29.1;38.3;33.75714285714286;2018-08-06T10:00:00.000+02:00;2018-08-06T11:00:00.000+02:00
HUM;26.2;30.7;28.79285714285714;2018-08-06T11:00:00.000+02:00;2018-08-06T12:00:00.000+02:00
HUM;27.1;31.6;28.449999999999996;2018-08-06T12:00:00.000+02:00;2018-08-06T13:00:00.000+02:00
HUM;26.8;31.8;29.52142857142857;2018-08-06T13:00:00.000+02:00;2018-08-06T14:00:00.000+02:00
HUM;23.5;28.5;25.3;2018-08-06T14:00:00.000+02:00;2018-08-06T15:00:00.000+02:00
HUM;26.7;34.9;30.842857142857145;2018-08-06T15:00:00.000+02:00;2018-08-06T16:00:00.000+02:00
HUM;32.8;35.8;34.22142857142857;2018-08-06T16:00:00.000+02:00;2018-08-06T17:00:00.000+02:00
HUM;30.6;35.4;33.52142857142857;2018-08-06T17:00:00.000+02:00;2018-08-06T18:00:00.000+02:00
HUM;35.3;39.8;37.83571428571429;2018-08-06T18:00:00.000+02:00;2018-08-06T19:00:00.000+02:00
HUM;37.8;42.7;39.51428571428571;2018-08-06T19:00:00.000+02:00;2018-08-06T20:00:00.000+02:00
HUM;44.8;56.0;49.035714285714285;2018-08-06T20:00:00.000+02:00;2018-08-06T21:00:00.000+02:00
HUM;57.9;64.2;61.85714285714287;2018-08-06T21:00:00.000+02:00;2018-08-06T22:00:00.000+02:00
HUM;64.4;73.3;69.14285714285714;2018-08-06T22:00:00.000+02:00;2018-08-06T23:00:00.000+02:00
HUM;71.0;75.7;73.25714285714285;2018-08-06T23:00:00.000+02:00;2018-08-07T00:00:00.000+02:00
HUM;72.7;75.3;74.33571428571429;2018-08-07T00:00:00.000+02:00;2018-08-07T01:00:00.000+02:00
HUM;68.9;70.3;69.72857142857143;2018-08-07T01:00:00.000+02:00;2018-08-07T02:00:00.000+02:00
HUM;69.3;70.6;69.91428571428573;2018-08-07T02:00:00.000+02:00;2018-08-07T03:00:00.000+02:00
HUM;68.8;70.9;69.66428571428571;2018-08-07T03:00:00.000+02:00;2018-08-07T04:00:00.000+02:00
HUM;69.9;71.4;70.45;2018-08-07T04:00:00.000+02:00;2018-08-07T05:00:00.000+02:00
HUM;72.3;75.1;73.13846153846154;2018-08-07T05:00:00.000+02:00;2018-08-07T06:00:00.000+02:00
HUM;70.6;77.5;73.52857142857144;2018-08-07T06:00:00.000+02:00;2018-08-07T07:00:00.000+02:00
HUM;58.7;76.8;69.89285714285715;2018-08-07T07:00:00.000+02:00;2018-08-07T08:00:00.000+02:00
HUM;47.7;57.2;52.74285714285715;2018-08-07T08:00:00.000+02:00;2018-08-07T09:00:00.000+02:00
HUM;36.4;48.5;42.81428571428571;2018-08-07T09:00:00.000+02:00;2018-08-07T10:00:00.000+02:00
HUM;30.2;38.9;33.778571428571425;2018-08-07T10:00:00.000+02:00;2018-08-07T11:00:00.000+02:00
HUM;21.3;30.2;27.64285714285715;2018-08-07T11:00:00.000+02:00;2018-08-07T12:00:00.000+02:00
HUM;21.9;26.6;24.35;2018-08-07T12:00:00.000+02:00;2018-08-07T13:00:00.000+02:00
HUM;16.3;25.0;20.11428571428571;2018-08-07T13:00:00.000+02:00;2018-08-07T14:00:00.000+02:00
HUM;24.3;27.6;25.592857142857145;2018-08-07T14:00:00.000+02:00;2018-08-07T15:00:00.000+02:00
HUM;24.7;28.8;27.3;2018-08-07T15:00:00.000+02:00;2018-08-07T16:00:00.000+02:00
HUM;27.7;37.3;32.77857142857143;2018-08-07T16:00:00.000+02:00;2018-08-07T17:00:00.000+02:00
HUM;31.0;36.1;34.00714285714286;2018-08-07T17:00:00.000+02:00;2018-08-07T18:00:00.000+02:00
HUM;36.3;42.2;39.74285714285714;2018-08-07T18:00:00.000+02:00;2018-08-07T19:00:00.000+02:00
HUM;41.6;47.7;44.621428571428574;2018-08-07T19:00:00.000+02:00;2018-08-07T20:00:00.000+02:00
HUM;48.9;57.2;52.84285714285715;2018-08-07T20:00:00.000+02:00;2018-08-07T21:00:00.000+02:00
HUM;53.0;56.5;54.76428571428573;2018-08-07T21:00:00.000+02:00;2018-08-07T22:00:00.000+02:00
HUM;55.8;61.0;57.35;2018-08-07T22:00:00.000+02:00;2018-08-07T23:00:00.000+02:00
HUM;60.7;65.6;62.21538461538462;2018-08-07T23:00:00.000+02:00;2018-08-08T00:00:00.000+02:00
HUM;66.4;68.5;67.33076923076923;2018-08-08T00:00:00.000+02:00;2018-08-08T01:00:00.000+02:00
HUM;64.3;67.1;65.43571428571428;2018-08-08T01:00:00.000+02:00;2018-08-08T02:00:00.000+02:00
HUM;66.5;69.1;67.65714285714286;2018-08-08T02:00:00.000+02:00;2018-08-08T03:00:00.000+02:00
HUM;69.7;72.2;71.5857142857143;2018-08-08T03:00:00.000+02:00;2018-08-08T04:00:00.000+02:00
HUM;71.7;74.9;73.72857142857143;2018-08-08T04:00:00.000+02:00;2018-08-08T05:00:00.000+02:00
HUM;75.2;77.4;76.36428571428573;2018-08-08T05:00:00.000+02:00;2018-08-08T06:00:00.000+02:00
HUM;74.4;76.0;75.37857142857142;2018-08-08T06:00:00.000+02:00;2018-08-08T07:00:00.000+02:00
HUM;62.3;75.0;71.31428571428572;2018-08-08T07:00:00.000+02:00;2018-08-08T08:00:00.000+02:00
HUM;47.9;61.3;53.49285714285714;2018-08-08T08:00:00.000+02:00;2018-08-08T09:00:00.000+02:00
HUM;40.7;47.8;43.87857142857143;2018-08-08T09:00:00.000+02:00;2018-08-08T10:00:00.000+02:00
HUM;29.1;39.9;35.142857142857146;2018-08-08T10:00:00.000+02:00;2018-08-08T11:00:00.000+02:00
HUM;24.9;32.1;28.235714285714284;2018-08-08T11:00:00.000+02:00;2018-08-08T12:00:00.000+02:00
HUM;22.1;28.9;25.79285714285714;2018-08-08T12:00:00.000+02:00;2018-08-08T13:00:00.000+02:00
HUM;21.6;34.7;27.978571428571428;2018-08-08T13:00:00.000+02:00;2018-08-08T14:00:00.000+02:00
HUM;29.3;35.4;33.128571428571426;2018-08-08T14:00:00.000+02:00;2018-08-08T15:00:00.000+02:00
HUM;36.9;78.1;53.56363636363637;2018-08-08T15:00:00.000+02:00;2018-08-08T16:00:00.000+02:00
HUM;67.5;79.4;71.15714285714284;2018-08-08T16:00:00.000+02:00;2018-08-08T17:00:00.000+02:00
HUM;59.7;70.2;65.54285714285713;2018-08-08T17:00:00.000+02:00;2018-08-08T18:00:00.000+02:00
HUM;57.1;61.3;59.24285714285713;2018-08-08T18:00:00.000+02:00;2018-08-08T19:00:00.000+02:00
HUM;56.0;63.2;59.03571428571428;2018-08-08T19:00:00.000+02:00;2018-08-08T20:00:00.000+02:00
HUM;59.1;67.6;64.72857142857143;2018-08-08T20:00:00.000+02:00;2018-08-08T21:00:00.000+02:00
HUM;64.3;67.3;65.69999999999999;2018-08-08T21:00:00.000+02:00;2018-08-08T22:00:00.000+02:00
HUM;68.7;76.6;73.02857142857144;2018-08-08T22:00:00.000+02:00;2018-08-08T23:00:00.000+02:00
HUM;76.0;79.0;77.20000000000002;2018-08-08T23:00:00.000+02:00;2018-08-09T00:00:00.000+02:00
HUM;78.7;81.6;80.19285714285715;2018-08-09T00:00:00.000+02:00;2018-08-09T01:00:00.000+02:00
HUM;77.8;81.9;79.49285714285715;2018-08-09T01:00:00.000+02:00;2018-08-09T02:00:00.000+02:00
HUM;83.7;87.1;85.82142857142857;2018-08-09T02:00:00.000+02:00;2018-08-09T03:00:00.000+02:00
HUM;81.4;85.0;82.82142857142857;2018-08-09T03:00:00.000+02:00;2018-08-09T04:00:00.000+02:00
HUM;83.6;85.1;84.32857142857142;2018-08-09T04:00:00.000+02:00;2018-08-09T05:00:00.000+02:00
HUM;82.2;84.3;82.79285714285716;2018-08-09T05:00:00.000+02:00;2018-08-09T06:00:00.000+02:00
HUM;79.4;82.5;80.84285714285716;2018-08-09T06:00:00.000+02:00;2018-08-09T07:00:00.000+02:00
HUM;64.5;78.6;73.1214285714286;2018-08-09T07:00:00.000+02:00;2018-08-09T08:00:00.000+02:00
HUM;51.0;62.8;57.6857142857143;2018-08-09T08:00:00.000+02:00;2018-08-09T09:00:00.000+02:00
HUM;42.8;50.7;47.6076923076923;2018-08-09T09:00:00.000+02:00;2018-08-09T10:00:00.000+02:00
HUM;30.8;42.3;37.628571428571426;2018-08-09T10:00:00.000+02:00;2018-08-09T11:00:00.000+02:00
HUM;27.9;36.2;31.325000000000003;2018-08-09T11:00:00.000+02:00;2018-08-09T12:00:00.000+02:00
HUM;24.7;30.1;27.392857142857142;2018-08-09T12:00:00.000+02:00;2018-08-09T13:00:00.000+02:00
HUM;17.5;24.6;21.78571428571428;2018-08-09T13:00:00.000+02:00;2018-08-09T14:00:00.000+02:00
HUM;16.1;24.8;19.714285714285715;2018-08-09T14:00:00.000+02:00;2018-08-09T15:00:00.000+02:00
HUM;20.5;27.3;24.800000000000004;2018-08-09T15:00:00.000+02:00;2018-08-09T16:00:00.000+02:00
HUM;23.1;29.1;26.11428571428572;2018-08-09T16:00:00.000+02:00;2018-08-09T17:00:00.000+02:00
HUM;28.2;34.3;32.18571428571428;2018-08-09T17:00:00.000+02:00;2018-08-09T18:00:00.000+02:00
HUM;34.9;44.8;40.207142857142856;2018-08-09T18:00:00.000+02:00;2018-08-09T19:00:00.000+02:00
HUM;46.5;52.7;49.10714285714287;2018-08-09T19:00:00.000+02:00;2018-08-09T20:00:00.000+02:00
HUM;54.5;66.7;60.857142857142854;2018-08-09T20:00:00.000+02:00;2018-08-09T21:00:00.000+02:00
HUM;66.7;68.0;67.3;2018-08-09T21:00:00.000+02:00;2018-08-09T22:00:00.000+02:00
HUM;68.6;69.8;69.2642857142857;2018-08-09T22:00:00.000+02:00;2018-08-09T23:00:00.000+02:00
HUM;68.8;70.1;69.62142857142857;2018-08-09T23:00:00.000+02:00;2018-08-10T00:00:00.000+02:00
HUM;68.0;69.5;68.88571428571429;2018-08-10T00:00:00.000+02:00;2018-08-10T01:00:00.000+02:00
HUM;68.8;76.0;71.24999999999999;2018-08-10T01:00:00.000+02:00;2018-08-10T02:00:00.000+02:00
HUM;77.5;82.7;80.74285714285715;2018-08-10T02:00:00.000+02:00;2018-08-10T03:00:00.000+02:00
HUM;82.0;83.3;82.54285714285713;2018-08-10T03:00:00.000+02:00;2018-08-10T04:00:00.000+02:00
HUM;82.0;84.6;83.54285714285713;2018-08-10T04:00:00.000+02:00;2018-08-10T05:00:00.000+02:00
HUM;80.5;83.1;81.96923076923078;2018-08-10T05:00:00.000+02:00;2018-08-10T06:00:00.000+02:00
HUM;80.3;83.8;81.95;2018-08-10T06:00:00.000+02:00;2018-08-10T07:00:00.000+02:00
HUM;66.0;80.1;74.38571428571429;2018-08-10T07:00:00.000+02:00;2018-08-10T08:00:00.000+02:00
HUM;51.2;67.0;58.521428571428565;2018-08-10T08:00:00.000+02:00;2018-08-10T09:00:00.000+02:00
HUM;43.8;57.2;49.957142857142856;2018-08-10T09:00:00.000+02:00;2018-08-10T10:00:00.000+02:00
HUM;33.6;42.7;37.078571428571436;2018-08-10T10:00:00.000+02:00;2018-08-10T11:00:00.000+02:00
HUM;31.5;34.0;33.019999999999996;2018-08-10T11:00:00.000+02:00;2018-08-10T12:00:00.000+02:00
HUM;25.7;32.2;29.74545454545455;2018-08-10T12:00:00.000+02:00;2018-08-10T13:00:00.000+02:00
HUM;24.0;34.5;29.45;2018-08-10T13:00:00.000+02:00;2018-08-10T14:00:00.000+02:00
HUM;21.2;31.9;26.199999999999996;2018-08-10T14:00:00.000+02:00;2018-08-10T15:00:00.000+02:00
HUM;21.4;24.3;22.842857142857145;2018-08-10T15:00:00.000+02:00;2018-08-10T16:00:00.000+02:00
HUM;17.7;22.9;19.61428571428571;2018-08-10T16:00:00.000+02:00;2018-08-10T17:00:00.000+02:00
HUM;18.7;24.8;21.11428571428571;2018-08-10T17:00:00.000+02:00;2018-08-10T18:00:00.000+02:00
HUM;24.4;26.0;25.164285714285715;2018-08-10T18:00:00.000+02:00;2018-08-10T19:00:00.000+02:00
HUM;25.9;30.6;27.428571428571434;2018-08-10T19:00:00.000+02:00;2018-08-10T20:00:00.000+02:00
HUM;31.9;36.2;34.91428571428572;2018-08-10T20:00:00.000+02:00;2018-08-10T21:00:00.000+02:00
HUM;36.7;42.0;40.75;2018-08-10T21:00:00.000+02:00;2018-08-10T22:00:00.000+02:00
HUM;41.4;44.9;42.078571428571436;2018-08-10T22:00:00.000+02:00;2018-08-10T23:00:00.000+02:00
HUM;42.7;45.5;44.357142857142854;2018-08-10T23:00:00.000+02:00;2018-08-11T00:00:00.000+02:00
HUM;45.7;51.0;48.45714285714286;2018-08-11T00:00:00.000+02:00;2018-08-11T01:00:00.000+02:00
HUM;49.1;54.0;51.40714285714286;2018-08-11T01:00:00.000+02:00;2018-08-11T02:00:00.000+02:00
HUM;55.4;59.1;57.707142857142856;2018-08-11T02:00:00.000+02:00;2018-08-11T03:00:00.000+02:00
HUM;57.0;59.1;58.09285714285715;2018-08-11T03:00:00.000+02:00;2018-08-11T04:00:00.000+02:00
HUM;58.7;62.3;60.58571428571429;2018-08-11T04:00:00.000+02:00;2018-08-11T05:00:00.000+02:00
HUM;61.1;62.1;61.71538461538462;2018-08-11T05:00:00.000+02:00;2018-08-11T06:00:00.000+02:00
HUM;62.2;63.7;63.15714285714286;2018-08-11T06:00:00.000+02:00;2018-08-11T07:00:00.000+02:00
HUM;51.1;62.9;58.96428571428572;2018-08-11T07:00:00.000+02:00;2018-08-11T08:00:00.000+02:00
HUM;43.3;49.7;45.80714285714286;2018-08-11T08:00:00.000+02:00;2018-08-11T09:00:00.000+02:00
HUM;31.4;41.8;37.49285714285714;2018-08-11T09:00:00.000+02:00;2018-08-11T10:00:00.000+02:00
HUM;22.6;30.5;26.657142857142855;2018-08-11T10:00:00.000+02:00;2018-08-11T11:00:00.000+02:00
HUM;15.0;21.0;17.578571428571426;2018-08-11T11:00:00.000+02:00;2018-08-11T12:00:00.000+02:00
HUM;14.3;16.3;15.27857142857143;2018-08-11T12:00:00.000+02:00;2018-08-11T13:00:00.000+02:00
HUM;11.9;16.2;13.878571428571428;2018-08-11T13:00:00.000+02:00;2018-08-11T14:00:00.000+02:00
HUM;10.2;14.4;12.385714285714286;2018-08-11T14:00:00.000+02:00;2018-08-11T15:00:00.000+02:00
HUM;12.8;15.3;14.05;2018-08-11T15:00:00.000+02:00;2018-08-11T16:00:00.000+02:00
HUM;12.9;17.3;14.885714285714284;2018-08-11T16:00:00.000+02:00;2018-08-11T17:00:00.000+02:00
HUM;17.9;24.7;21.135714285714283;2018-08-11T17:00:00.000+02:00;2018-08-11T18:00:00.000+02:00
HUM;23.7;27.7;25.242857142857144;2018-08-11T18:00:00.000+02:00;2018-08-11T19:00:00.000+02:00
HUM;27.5;36.9;31.89285714285714;2018-08-11T19:00:00.000+02:00;2018-08-11T20:00:00.000+02:00
HUM;37.4;43.7;40.557142857142864;2018-08-11T20:00:00.000+02:00;2018-08-11T21:00:00.000+02:00
HUM;44.2;49.0;46.75000000000001;2018-08-11T21:00:00.000+02:00;2018-08-11T22:00:00.000+02:00
HUM;49.0;52.9;51.192857142857136;2018-08-11T22:00:00.000+02:00;2018-08-11T23:00:00.000+02:00
HUM;53.3;56.7;54.87857142857144;2018-08-11T23:00:00.000+02:00;2018-08-12T00:00:00.000+02:00
HUM;55.3;57.9;56.70714285714286;2018-08-12T00:00:00.000+02:00;2018-08-12T01:00:00.000+02:00
